product_id,product_name,price,cogs,category_id
114,Shoes Model 114,19203,9931,4
115,Headphones Model 115,40087,25337,3
116,Laptop Model 116,50974,37990,2
117,Smartphone Model 117,48079,26126,1
118,Face Cream Model 118,27504,19176,6
119,Book Model 119,2263,1398,5
120,Yoga Mat Model 120,18410,11652,6
121,Yoga Mat Model 121,71197,56858,6
122,Yoga Mat Model 122,51554,28946,2
123,Laptop Model 123,37148,23656,2
124,Face Cream Model 124,17476,8930,5
125,Book Model 125,66854,44554,3
126,Backpack Model 126,15739,10931,1
127,Yoga Mat Model 127,30541,20411,4
128,Face Cream Model 128,18320,9785,5
129,Smartphone Model 129,46031,34029,3
130,Face Cream Model 130,25811,20138,6
131,Shoes Model 131,66064,40348,3
132,Cookware Set Model 132,18939,13688,6
133,Headphones Model 133,47798,24775,1
134,Face Cream Model 134,14443,9139,5
135,Yoga Mat Model 135,48219,30653,4
136,Laptop Model 136,50954,31603,4
137,Smartphone Model 137,46947,30182,6
138,Shoes Model 138,27743,21091,6
139,Shoes Model 139,49875,33317,5
140,Backpack Model 140,7476,4194,6
141,Shoes Model 141,52595,36724,2
142,Smartphone Model 142,4863,3092,4
143,Shoes Model 143,11752,7980,2
144,Smartphone Model 144,1468,1016,6
145,Book Model 145,52919,37671,6
146,Cookware Set Model 146,20306,14076,4
147,Shirt Model 147,25335,18980,2
148,Shirt Model 148,11673,5874,3
149,Headphones Model 149,61292,38884,1
150,Backpack Model 150,61010,33873,6
151,Headphones Model 151,74386,45939,6
152,Laptop Model 152,53611,42192,4
153,Face Cream Model 153,11600,8614,2
154,Headphones Model 154,10962,7150,1
155,Face Cream Model 155,53375,41124,6
156,Laptop Model 156,13146,9454,6
157,Shirt Model 157,24676,12510,4
158,Laptop Model 158,53879,30149,5
159,Mixer Model 159,65525,47880,4
160,Cookware Set Model 160,66191,40136,3
161,Laptop Model 161,59748,33481,6
162,Shoes Model 162,15952,10368,3
163,Book Model 163,10423,7914,1
164,Book Model 164,16572,8486,5
165,Book Model 165,52161,36322,2
166,Headphones Model 166,8292,6602,2
167,Laptop Model 167,34318,19475,6
168,Mixer Model 168,51513,27958,2
169,Cookware Set Model 169,49128,32719,4
170,Yoga Mat Model 170,8992,4522,6
171,Book Model 171,76959,43941,5
172,Laptop Model 172,67553,41048,3
173,Mixer Model 173,36279,28699,1
174,Backpack Model 174,42370,24963,2
175,Book Model 175,74245,38265,2
176,Headphones Model 176,67139,43282,6
177,Shoes Model 177,38486,24906,6
178,Headphones Model 178,39178,22924,6
179,Mixer Model 179,66023,37565,1
180,Book Model 180,64733,42840,1
181,Book Model 181,65316,44467,2
182,Shirt Model 182,19108,12580,4
183,Headphones Model 183,15515,10159,3
184,Cookware Set Model 184,27294,15218,6
185,Yoga Mat Model 185,58328,29424,6
186,Smartphone Model 186,69107,43758,1
187,Headphones Model 187,12414,9305,3
188,Backpack Model 188,37389,29169,4
189,Backpack Model 189,43497,33852,3
190,Yoga Mat Model 190,56904,37009,5
191,Mixer Model 191,61542,47573,6
192,Backpack Model 192,29243,15363,1
193,Yoga Mat Model 193,20790,12745,6
194,Cookware Set Model 194,1608,1257,1
195,Shoes Model 195,34900,23978,3
196,Book Model 196,31275,18526,2
197,Laptop Model 197,66218,47678,4
198,Book Model 198,65488,49815,5
199,Shirt Model 199,9725,5172,3
200,Shoes Model 200,42402,23294,1
201,Backpack Model 201,24976,19930,5
202,Shoes Model 202,52600,39634,3
203,Face Cream Model 203,37881,20849,4
204,Face Cream Model 204,71928,53198,5
205,Yoga Mat Model 205,44630,33140,6
206,Headphones Model 206,5411,4014,6
207,Shoes Model 207,43847,25984,1
208,Yoga Mat Model 208,67629,45698,5
209,Yoga Mat Model 209,30048,18176,6
210,Shirt Model 210,39999,24418,5
211,Shoes Model 211,36541,18282,6
212,Mixer Model 212,57941,40772,6
213,Shirt Model 213,66942,44893,6
214,Smartphone Model 214,25076,18074,3
215,Book Model 215,2341,1769,3
216,Book Model 216,15248,8395,4
217,Face Cream Model 217,12130,8665,2
218,Book Model 218,29578,20499,3
219,Yoga Mat Model 219,64161,36403,6
220,Shirt Model 220,31677,18842,4
221,Mixer Model 221,72123,57658,1
222,Face Cream Model 222,38074,29098,4
223,Mixer Model 223,38935,21333,1
224,Mixer Model 224,35060,23530,2
225,Cookware Set Model 225,18204,11473,3
226,Headphones Model 226,7697,4911,3
227,Shoes Model 227,29519,22806,4
228,Yoga Mat Model 228,26690,19746,2
229,Laptop Model 229,21124,13376,4
230,Shoes Model 230,31349,21397,1
231,Backpack Model 231,64633,40907,3
232,Backpack Model 232,75340,45098,3
233,Laptop Model 233,50821,27928,4
234,Cookware Set Model 234,14579,8667,5
235,Book Model 235,24385,15215,6
236,Cookware Set Model 236,18427,11727,1
237,Shirt Model 237,39701,23614,2
238,Face Cream Model 238,61797,41810,4
239,Yoga Mat Model 239,21730,14238,2
240,Book Model 240,65126,40577,1
241,Shoes Model 241,60715,36243,3
242,Headphones Model 242,19750,13177,6
243,Smartphone Model 243,8779,6492,5
244,Book Model 244,2232,1288,1
245,Yoga Mat Model 245,50907,32328,4
246,Backpack Model 246,66731,41997,6
247,Shirt Model 247,29828,16958,4
248,Cookware Set Model 248,55783,41312,6
249,Yoga Mat Model 249,52039,33781,5
250,Mixer Model 250,23722,16803,5
251,Smartphone Model 251,30966,23861,3
252,Headphones Model 252,58567,44748,4
253,Yoga Mat Model 253,8100,4524,1
254,Headphones Model 254,61728,43532,5
255,Cookware Set Model 255,4464,2987,6
256,Backpack Model 256,15208,11863,5
257,Laptop Model 257,51717,27869,6
258,Shoes Model 258,63221,48820,6
259,Shirt Model 259,62812,46613,6
260,Face Cream Model 260,42306,31675,1
261,Cookware Set Model 261,8574,5511,6
262,Shoes Model 262,67218,40962,5
263,Shoes Model 263,9336,6355,1
264,Mixer Model 264,77171,60189,6
265,Smartphone Model 265,55437,31121,1
266,Headphones Model 266,71719,57000,6
267,Cookware Set Model 267,61288,45048,6
268,Mixer Model 268,77750,53026,4
269,Laptop Model 269,52890,27299,4
270,Smartphone Model 270,5195,2787,5
271,Yoga Mat Model 271,35857,27530,5
272,Shirt Model 272,32485,16737,3
273,Shoes Model 273,31086,17148,6
274,Yoga Mat Model 274,53601,29479,1
275,Mixer Model 275,8970,5595,2
276,Shoes Model 276,11824,5943,2
277,Smartphone Model 277,26063,20394,5
278,Headphones Model 278,75090,45279,5
279,Laptop Model 279,53368,37661,6
280,Book Model 280,16165,9095,4
281,Shirt Model 281,30722,20549,3
282,Cookware Set Model 282,44918,25340,1
283,Laptop Model 283,31169,22402,4
284,Yoga Mat Model 284,10483,6126,5
285,Laptop Model 285,61985,42935,5
286,Shoes Model 286,40538,31473,6
287,Headphones Model 287,75492,44702,5
288,Smartphone Model 288,55698,32897,2
289,Cookware Set Model 289,57623,43534,4
290,Book Model 290,18426,13821,4
291,Yoga Mat Model 291,39072,27687,3
292,Shoes Model 292,23627,15632,3
293,Face Cream Model 293,26827,13836,2
294,Smartphone Model 294,3134,2028,5
295,Shirt Model 295,20333,15417,5
296,Shoes Model 296,41787,28106,6
297,Laptop Model 297,66918,51968,5
298,Backpack Model 298,77849,61146,6
299,Backpack Model 299,10578,5684,4
300,Headphones Model 300,40213,30541,1
301,Yoga Mat Model 301,57076,42396,3
302,Face Cream Model 302,33751,25515,2
303,Smartphone Model 303,3275,2412,4
304,Headphones Model 304,15698,10982,5
305,Book Model 305,22608,14813,5
306,Shirt Model 306,31160,21442,2
307,Backpack Model 307,7201,4611,4
308,Yoga Mat Model 308,66720,34220,3
309,Shirt Model 309,36434,19234,3
310,Cookware Set Model 310,73076,58237,6
311,Headphones Model 311,34734,26831,2
312,Headphones Model 312,3573,2632,4
313,Face Cream Model 313,78797,50107,5
314,Yoga Mat Model 314,22261,17499,3
315,Backpack Model 315,59925,32742,4
316,Shirt Model 316,49201,37479,3
317,Headphones Model 317,25434,18410,2
318,Yoga Mat Model 318,19200,12579,2
319,Face Cream Model 319,56061,29052,6
320,Headphones Model 320,27521,21856,1
321,Backpack Model 321,47076,32757,6
322,Face Cream Model 322,54399,40413,5
323,Headphones Model 323,52307,37723,1
324,Yoga Mat Model 324,69364,55234,2
325,Shirt Model 325,1261,726,2
326,Shirt Model 326,66070,41146,6
327,Laptop Model 327,54586,38119,2
328,Book Model 328,66893,53392,6
329,Mixer Model 329,35696,21174,4
330,Face Cream Model 330,59034,46531,4
331,Mixer Model 331,75942,41637,1
332,Shoes Model 332,51254,31465,3
333,Headphones Model 333,74002,59005,2
334,Shoes Model 334,42775,25806,5
335,Shoes Model 335,18817,13663,4
336,Laptop Model 336,54922,42123,2
337,Laptop Model 337,36360,27590,6
338,Laptop Model 338,6801,5063,4
339,Backpack Model 339,5278,3791,4
340,Book Model 340,31122,18231,6
341,Smartphone Model 341,65758,42870,2
342,Shirt Model 342,42865,22004,6
343,Mixer Model 343,76557,47248,6
344,Face Cream Model 344,69246,35872,4
345,Smartphone Model 345,9887,7331,2
346,Headphones Model 346,24729,16111,3
347,Face Cream Model 347,21159,11109,1
348,Mixer Model 348,18308,13456,3
349,Headphones Model 349,3544,2639,5
350,Mixer Model 350,19275,13780,4
351,Smartphone Model 351,41049,26740,6
352,Cookware Set Model 352,24202,13874,3
353,Headphones Model 353,33335,24740,5
354,Shirt Model 354,4876,3373,4
355,Book Model 355,53508,39473,6
356,Laptop Model 356,67990,50581,2
357,Mixer Model 357,50537,28922,3
358,Cookware Set Model 358,76201,39631,1
359,Face Cream Model 359,43921,30218,3
360,Smartphone Model 360,54322,30462,3
361,Backpack Model 361,64026,41904,6
362,Face Cream Model 362,26231,14733,4
363,Shirt Model 363,62181,47078,4
364,Shirt Model 364,37691,22335,1
365,Shoes Model 365,20972,13923,2
366,Book Model 366,44741,31399,6
367,Laptop Model 367,57690,37108,2
368,Laptop Model 368,34902,20975,5
369,Smartphone Model 369,67159,45401,2
370,Mixer Model 370,34157,23849,5
371,Mixer Model 371,16608,9913,5
372,Laptop Model 372,27224,18128,1
373,Mixer Model 373,67705,49882,2
374,Shirt Model 374,38483,21324,6
375,Shoes Model 375,9226,4986,6
376,Cookware Set Model 376,4955,2832,3
377,Face Cream Model 377,6012,3214,2
378,Smartphone Model 378,70956,50273,5
379,Mixer Model 379,32263,22797,2
380,Smartphone Model 380,73557,44616,1
381,Book Model 381,52719,28827,4
382,Backpack Model 382,28376,19226,6
383,Shoes Model 383,20404,10434,3
384,Shoes Model 384,56579,28883,3
385,Yoga Mat Model 385,915,605,3
386,Shirt Model 386,41294,23401,1
387,Smartphone Model 387,63055,38378,1
388,Face Cream Model 388,47967,35110,2
389,Shoes Model 389,6881,4827,3
390,Yoga Mat Model 390,32936,20533,5
391,Headphones Model 391,47836,26726,1
392,Laptop Model 392,23513,14676,4
393,Book Model 393,76105,49515,6
394,Face Cream Model 394,77527,49405,4
395,Smartphone Model 395,48673,29661,3
396,Shirt Model 396,2359,1642,5
397,Yoga Mat Model 397,78358,50646,5
398,Backpack Model 398,58652,34434,5
399,Cookware Set Model 399,65008,43120,2
400,Shoes Model 400,11212,6575,6
401,Smartphone Model 401,40877,30308,5
402,Book Model 402,48944,26904,3
403,Face Cream Model 403,44382,34373,2
404,Shirt Model 404,54872,41560,5
405,Cookware Set Model 405,54405,40849,4
406,Face Cream Model 406,34087,22578,5
407,Face Cream Model 407,65532,41515,5
408,Smartphone Model 408,56379,40197,5
409,Face Cream Model 409,22861,17121,6
410,Book Model 410,38906,30957,6
411,Smartphone Model 411,55626,28243,3
412,Shoes Model 412,73439,49712,5
413,Mixer Model 413,39634,31038,1
414,Laptop Model 414,11078,7386,4
415,Laptop Model 415,78833,54443,2
416,Shirt Model 416,69206,50249,6
417,Cookware Set Model 417,7918,6249,4
418,Yoga Mat Model 418,50589,35084,1
419,Cookware Set Model 419,28353,17943,3
420,Headphones Model 420,70879,56575,4
421,Face Cream Model 421,32881,21517,1
422,Yoga Mat Model 422,73726,48588,4
423,Face Cream Model 423,21751,11200,5
424,Smartphone Model 424,35809,19532,1
425,Cookware Set Model 425,43287,29030,5
426,Yoga Mat Model 426,31396,19163,3
427,Shoes Model 427,21824,16183,1
428,Shoes Model 428,76698,42658,2
429,Headphones Model 429,2824,2085,5
430,Shoes Model 430,77094,42911,2
431,Headphones Model 431,4558,2603,5
432,Laptop Model 432,47856,25025,5
433,Shirt Model 433,40550,32053,6
434,Laptop Model 434,24961,19693,6
435,Mixer Model 435,64771,46883,6
436,Cookware Set Model 436,39949,30115,5
437,Headphones Model 437,26044,19281,5
438,Backpack Model 438,56538,43270,1
439,Smartphone Model 439,6813,4019,3
440,Headphones Model 440,28803,17596,4
441,Mixer Model 441,56942,28511,4
442,Shirt Model 442,79417,53560,2
443,Backpack Model 443,11388,8812,3
444,Laptop Model 444,76986,61472,4
445,Cookware Set Model 445,74942,50612,5
446,Book Model 446,70569,39861,6
447,Shoes Model 447,54920,32713,3
448,Yoga Mat Model 448,32061,20920,1
449,Mixer Model 449,16273,9886,4
450,Shirt Model 450,23784,18684,2
451,Cookware Set Model 451,62305,41659,1
452,Mixer Model 452,74489,52869,6
453,Face Cream Model 453,32842,23396,3
454,Mixer Model 454,33931,17163,5
455,Mixer Model 455,7479,5326,5
456,Headphones Model 456,32765,20720,4
457,Mixer Model 457,2990,1571,2
458,Laptop Model 458,13918,7060,4
459,Yoga Mat Model 459,58489,39855,2
460,Smartphone Model 460,28225,18973,3
461,Backpack Model 461,37025,22924,3
462,Shirt Model 462,4603,3577,5
463,Headphones Model 463,3646,2242,1
464,Shoes Model 464,60380,47785,5
465,Mixer Model 465,70565,41165,3
466,Cookware Set Model 466,69805,41168,6
467,Smartphone Model 467,65047,36642,4
468,Shirt Model 468,18691,12374,3
469,Shoes Model 469,35435,24924,1
470,Face Cream Model 470,75144,53197,1
471,Yoga Mat Model 471,63811,50462,4
472,Backpack Model 472,14049,8080,2
473,Laptop Model 473,9573,7116,2
474,Headphones Model 474,18886,9665,3
475,Yoga Mat Model 475,57357,31420,6
476,Cookware Set Model 476,79628,45567,1
477,Face Cream Model 477,42381,31015,6
478,Face Cream Model 478,49896,30885,4
479,Cookware Set Model 479,11331,6080,5
480,Mixer Model 480,10081,5767,6
481,Mixer Model 481,11460,8187,1
482,Laptop Model 482,24778,19257,5
483,Headphones Model 483,51598,38327,3
484,Laptop Model 484,11367,5788,4
485,Headphones Model 485,24534,18718,2
486,Face Cream Model 486,48058,35075,3
487,Backpack Model 487,3802,2469,1
488,Laptop Model 488,15984,10388,1
489,Shirt Model 489,26924,21051,2
490,Yoga Mat Model 490,56646,33165,3
491,Face Cream Model 491,41738,22903,1
492,Shirt Model 492,64984,37755,6
493,Yoga Mat Model 493,31847,18769,5
494,Headphones Model 494,27635,21904,2
495,Cookware Set Model 495,36008,25649,6
496,Backpack Model 496,78978,55388,2
497,Face Cream Model 497,22584,12262,5
498,Smartphone Model 498,64201,33334,3
499,Face Cream Model 499,73021,57834,2
500,Laptop Model 500,12954,7890,4
501,Shirt Model 501,69753,34907,6
502,Face Cream Model 502,34819,19256,1
503,Shirt Model 503,6385,4009,6
504,Book Model 504,40322,29370,1
505,Mixer Model 505,31086,16988,4
506,Headphones Model 506,50168,33138,2
507,Cookware Set Model 507,45679,24720,6
508,Cookware Set Model 508,27707,14662,3
509,Book Model 509,27373,19243,3
510,Mixer Model 510,64802,36584,4
511,Shirt Model 511,23939,17355,4
512,Shirt Model 512,48521,34662,5
513,Headphones Model 513,78032,46004,2
514,Laptop Model 514,26430,16417,2
515,Smartphone Model 515,13215,8838,1
516,Laptop Model 516,59784,37537,1
517,Headphones Model 517,67138,49826,6
518,Yoga Mat Model 518,77949,43977,3
519,Backpack Model 519,66883,38772,1
520,Cookware Set Model 520,49752,27106,3
521,Book Model 521,30606,21697,1
522,Headphones Model 522,73104,40118,3
523,Mixer Model 523,16711,12466,4
524,Mixer Model 524,33715,24985,5
525,Laptop Model 525,4976,3563,4
526,Laptop Model 526,22265,16992,3
527,Backpack Model 527,51407,30941,3
528,Shirt Model 528,51652,39218,1
529,Laptop Model 529,40350,21682,2
530,Laptop Model 530,25980,14653,4
531,Shirt Model 531,54891,33798,2
532,Shirt Model 532,30180,22424,6
533,Smartphone Model 533,18110,9736,2
534,Shirt Model 534,18540,14178,5
535,Backpack Model 535,5342,4228,4
536,Book Model 536,39301,29407,5
537,Yoga Mat Model 537,59375,40546,5
538,Shoes Model 538,45492,23167,1
539,Mixer Model 539,31191,15718,1
540,Smartphone Model 540,9803,5827,4
541,Shoes Model 541,19005,14106,3
542,Book Model 542,3090,1659,5
543,Shoes Model 543,73146,51070,1
544,Backpack Model 544,11118,8315,6
545,Shoes Model 545,54703,41939,1
546,Face Cream Model 546,34265,23440,1
547,Headphones Model 547,5297,4162,5
548,Backpack Model 548,15796,10987,5
549,Book Model 549,20989,14285,2
550,Shoes Model 550,33527,23260,2
551,Laptop Model 551,60855,34711,3
552,Headphones Model 552,8960,7163,4
553,Smartphone Model 553,9266,5994,1
554,Cookware Set Model 554,11890,7802,1
555,Shirt Model 555,35604,22020,2
556,Headphones Model 556,62605,43317,2
557,Mixer Model 557,35423,27827,6
558,Shoes Model 558,58342,35177,2
559,Shoes Model 559,1010,584,1
560,Face Cream Model 560,20569,12544,2
561,Mixer Model 561,61409,42805,3
562,Laptop Model 562,30046,21418,4
563,Mixer Model 563,10810,8055,2
564,Face Cream Model 564,61854,31166,2
565,Smartphone Model 565,74000,52376,6
566,Shirt Model 566,9488,6007,3
567,Headphones Model 567,50762,27404,2
568,Shoes Model 568,13490,7754,1
569,Face Cream Model 569,8321,5278,6
570,Smartphone Model 570,24074,16147,3
571,Cookware Set Model 571,21957,14095,5
572,Yoga Mat Model 572,67653,41198,6
573,Mixer Model 573,48467,38759,6
574,Shoes Model 574,71746,45817,3
575,Cookware Set Model 575,34926,22277,6
576,Backpack Model 576,17830,14138,6
577,Laptop Model 577,44050,31967,3
578,Headphones Model 578,30935,18601,3
579,Cookware Set Model 579,50132,28259,4
580,Cookware Set Model 580,34697,26512,4
581,Laptop Model 581,29638,19663,5
582,Backpack Model 582,55429,30488,1
583,Smartphone Model 583,23400,13272,1
584,Book Model 584,35888,21853,6
585,Headphones Model 585,28046,15335,5
586,Mixer Model 586,76406,50584,6
587,Laptop Model 587,60879,40035,1
588,Smartphone Model 588,4386,2261,5
589,Laptop Model 589,4512,2804,4
590,Mixer Model 590,22188,14227,2
591,Mixer Model 591,55869,38646,3
592,Shoes Model 592,6918,4547,6
593,Shoes Model 593,77690,53623,5
594,Shoes Model 594,49215,27376,1
595,Yoga Mat Model 595,40851,29563,2
596,Shoes Model 596,73286,49093,6
597,Book Model 597,17226,11101,4
598,Laptop Model 598,75888,46838,3
599,Backpack Model 599,73081,56966,4
600,Book Model 600,20197,11458,4
601,Laptop Model 601,28701,16599,6
602,Cookware Set Model 602,22184,13221,1
603,Smartphone Model 603,67415,35921,2
604,Mixer Model 604,78921,50718,3
605,Shoes Model 605,27500,13785,4
606,Mixer Model 606,15772,11256,4
607,Shoes Model 607,40511,31934,5
608,Book Model 608,15821,8362,5
609,Laptop Model 609,25183,13392,2
610,Cookware Set Model 610,46253,25738,2
611,Mixer Model 611,4490,2848,5
612,Backpack Model 612,79621,57698,1
613,Shoes Model 613,29262,16491,2
614,Laptop Model 614,22138,14064,6
615,Laptop Model 615,64106,36451,1
616,Mixer Model 616,41748,29887,3
617,Shoes Model 617,6133,4165,6
618,Headphones Model 618,46883,32519,6
619,Yoga Mat Model 619,30166,23522,3
620,Book Model 620,8732,4597,6
621,Book Model 621,23985,17975,2
622,Smartphone Model 622,3583,2759,3
623,Headphones Model 623,9629,5865,5
624,Headphones Model 624,44786,30165,4
625,Cookware Set Model 625,57631,30526,3
626,Mixer Model 626,17417,13666,3
627,Laptop Model 627,29513,23106,2
628,Shoes Model 628,59128,33531,2
629,Smartphone Model 629,67427,49455,3
630,Face Cream Model 630,5271,3701,3
631,Headphones Model 631,24674,13534,5
632,Smartphone Model 632,6777,4693,2
633,Headphones Model 633,73273,38285,3
634,Mixer Model 634,12778,9397,5
635,Book Model 635,35060,25350,1
636,Shirt Model 636,72796,49272,3
637,Shirt Model 637,6704,4563,4
638,Backpack Model 638,12467,6418,3
639,Mixer Model 639,15350,7857,1
640,Smartphone Model 640,32751,23349,1
641,Shirt Model 641,55706,43550,1
642,Backpack Model 642,31838,23774,2
643,Shirt Model 643,71465,52220,2
644,Face Cream Model 644,43281,28857,5
645,Shoes Model 645,43575,33422,3
646,Face Cream Model 646,43807,26823,6
647,Headphones Model 647,20919,11590,6
648,Backpack Model 648,20958,13334,2
649,Headphones Model 649,30433,22028,4
650,Smartphone Model 650,16933,11329,2
651,Cookware Set Model 651,72724,39993,3
652,Headphones Model 652,46409,23688,3
653,Shirt Model 653,15810,11968,3
654,Mixer Model 654,5566,3374,4
655,Smartphone Model 655,42674,23988,2
656,Cookware Set Model 656,45919,33502,5
657,Shoes Model 657,21959,11850,4
658,Shoes Model 658,6085,4617,1
659,Smartphone Model 659,3490,2297,6
660,Shirt Model 660,5887,3581,6
661,Mixer Model 661,49009,32357,1
662,Cookware Set Model 662,24914,13150,1
663,Backpack Model 663,57332,42396,3
664,Backpack Model 664,40882,28618,2
665,Shoes Model 665,14588,8217,2
666,Cookware Set Model 666,35483,27919,5
667,Cookware Set Model 667,64849,42743,2
668,Face Cream Model 668,29517,21005,1
669,Smartphone Model 669,47608,34964,3
670,Mixer Model 670,55572,33543,5
671,Face Cream Model 671,44193,28267,4
672,Shoes Model 672,66783,39941,4
673,Backpack Model 673,12950,8890,3
674,Book Model 674,19366,15080,5
675,Shirt Model 675,36993,27240,6
676,Laptop Model 676,35285,19107,3
677,Laptop Model 677,9817,6524,3
678,Shoes Model 678,68009,52854,6
679,Smartphone Model 679,32156,21555,4
680,Shirt Model 680,52337,35477,3
681,Shoes Model 681,78792,58357,2
682,Smartphone Model 682,9888,7702,5
683,Smartphone Model 683,58761,36917,3
684,Face Cream Model 684,65535,50501,3
685,Headphones Model 685,6341,4819,4
686,Backpack Model 686,57358,45154,2
687,Laptop Model 687,72570,55218,4
688,Face Cream Model 688,51994,36331,5
689,Shirt Model 689,6218,4313,4
690,Shoes Model 690,48097,35716,5
691,Mixer Model 691,47094,32184,6
692,Headphones Model 692,76293,50005,3
693,Backpack Model 693,47057,24890,4
694,Shoes Model 694,7637,5791,6
695,Shirt Model 695,62436,43831,2
696,Face Cream Model 696,58057,29826,4
697,Face Cream Model 697,18851,10734,2
698,Shoes Model 698,16007,9075,6
699,Shirt Model 699,6410,3378,3
700,Face Cream Model 700,53800,28238,2
701,Shoes Model 701,65733,44239,3
702,Cookware Set Model 702,61504,43759,5
703,Cookware Set Model 703,79467,43734,6
704,Headphones Model 704,33254,25889,2
705,Laptop Model 705,15488,11955,2
706,Smartphone Model 706,70937,39443,5
707,Backpack Model 707,33905,25929,1
708,Backpack Model 708,33010,20554,2
709,Shoes Model 709,37895,29160,2
710,Laptop Model 710,73432,50165,4
711,Cookware Set Model 711,19424,15467,5
712,Shirt Model 712,63584,50264,5
713,Headphones Model 713,59116,30553,2
714,Smartphone Model 714,9969,5986,5
715,Headphones Model 715,8427,5825,1
716,Face Cream Model 716,2882,2239,2
717,Shoes Model 717,1847,1132,5
718,Yoga Mat Model 718,68713,45681,5
719,Laptop Model 719,45652,27872,3
